Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
9992673116519,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,LL35561699,Lisa Love,Germany,EMEA,DE,5,255.5,2025-02-11 11:04:49,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
9433609597885,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,MGP35561699,Ms. Gail Phillips,Greece,EMEA,GR,4,14.0,2025-02-11 11:07:47,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
7509927772340,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,MP35561699,Mitchell Patterson,Greece,EMEA,GR,3,213.0,2025-02-11 10:39:28,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
0050150514674,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,MS35561699,Monique Smith,United States,North America,US,3,600.0,2025-02-11 11:18:17,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
4562139411295,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,MS35561699,Monique Smith,Mexico,North America,MX,2,49.6,2025-02-11 13:27:55,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
1239851294057,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,PT35561699,Patricia Taylor,Greece,EMEA,GR,5,41.5,2025-02-11 10:59:08,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
6221142438368,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,RM35561699,Rodney Mitchell,Mexico,North America,MX,4,396.0,2025-02-11 10:59:01,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
6402443142325,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,RM35561699,Rodney Mitchell,Portugal,EMEA,PT,5,255.5,2025-02-11 13:19:58,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
6387106274714,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,RR35561699,Ryan Russell,Canada,North America,CA,5,124.0,2025-02-11 11:41:30,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
1220792935949,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,SH35561699,Suzanne Hernandez,France,EMEA,FR,4,28.0,2025-02-11 10:45:39,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
2318102755956,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,SP35561699,Stacy Perez,Mexico,North America,MX,5,355.0,2025-02-11 10:50:26,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
2922382652050,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,WM35561699,William Moore,Portugal,EMEA,PT,1,99.0,2025-02-11 10:19:23,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
9412893611248,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,WSJ35561699,William Schaefer Jr.,Mexico,North America,MX,4,8.8,2025-02-11 12:00:21,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
6802851445788,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,WT35561699,Willie Todd,United States,North America,US,4,48.0,2025-02-11 10:36:59,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
5667812944394,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,AL35561699,Anthony Luna,United Kingdom,EMEA,UK,4,1118.0,2025-02-11 10:09:34,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
7384899111249,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,AN35561699,Ashley Nunez,United States,North America,US,4,899.2,2025-02-11 10:12:01,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
9458126532829,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,AR35561699,Ashley Ruiz,United States,North America,US,2,241.4,2025-02-11 12:55:30,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
9128743929820,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,AS35561699,Ashley Smith,Canada,North America,CA,1,279.5,2025-02-11 12:09:08,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
5856359198630,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,CG35561699,Cindy Gonzalez,Mexico,North America,MX,2,9.2,2025-02-11 11:56:51,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
8830279528477,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,CW35561699,Colleen Williamson,United States,North America,US,4,482.8,2025-02-11 13:37:34,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
5045049866113,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,DMWD35561699,Dr. Michelle Wolf DVM,Canada,North America,CA,5,25.0,2025-02-11 12:43:10,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
5179674760321,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,DR35561699,Douglas Richardson,Canada,North America,CA,3,153.3,2025-02-11 11:46:46,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
6252550771754,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,EW35561699,Edward Wilkinson,Mexico,North America,MX,4,2232.0,2025-02-11 11:05:55,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
4623042618178,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,HR35561699,Heather Ramos,United Kingdom,EMEA,UK,5,495.0,2025-02-11 10:04:20,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
4486462857158,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JO35561699,Jennifer Olson,United States,North America,US,1,4.6,2025-02-11 13:29:05,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
9315785531238,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,JP35561699,Joshua Patterson,Germany,EMEA,DE,4,396.0,2025-02-11 13:27:17,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
7981015816141,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,JR35561699,Justin Rodriguez,United States,North America,US,2,449.6,2025-02-11 12:16:03,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
0832401001467,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JS35561699,Julie Soto,United States,North America,US,5,130.0,2025-02-11 12:43:35,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
4534763272023,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,KH35561699,Kevin Howard,Portugal,EMEA,PT,4,688.4,2025-02-11 12:03:32,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
9548404995160,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,LP35561699,Lisa Parker,Portugal,EMEA,PT,5,357.0,2025-02-11 13:11:05,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
6022503812540,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,LS35561699,Luke Soto,Portugal,EMEA,PT,4,204.8,2025-02-11 12:47:04,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
8436115771443,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,MA35561699,Michael Anderson,Canada,North America,CA,3,12.899999999999999,2025-02-11 11:15:41,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
7964631943736,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,MJG35561699,Mr. James Garcia,Mexico,North America,MX,4,471.6,2025-02-11 11:01:08,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
2564248580109,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,MS35561699,Monique Smith,France,EMEA,FR,2,10.0,2025-02-11 10:35:54,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
3092807068069,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,RH35561699,Rickey Herrera,Mexico,North America,MX,2,359.8,2025-02-11 13:47:28,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
2696310640876,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,SW35561699,Suzanne Walters,Mexico,North America,MX,4,48.0,2025-02-11 12:11:53,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
0240312126214,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,TE35561699,Theodore Edwards,Germany,EMEA,DE,5,15.5,2025-02-11 13:23:56,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
0212310664128,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,TS35561699,Tyler Sanchez,Greece,EMEA,GR,3,95.69999999999999,2025-02-11 13:04:59,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
9384097749938,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,VR35561699,Victoria Richards,Germany,EMEA,DE,1,6.3,2025-02-11 13:51:12,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
8223922943176,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,AB35561699,Anthony Bird,Portugal,EMEA,PT,3,516.3,2025-02-11 10:17:19,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
2820527225568,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,AD35561699,Ashley Duran,Germany,EMEA,DE,5,121.0,2025-02-11 12:34:48,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
8282073076492,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,ALM35561699,Amy Lopez MD,Canada,North America,CA,5,159.5,2025-02-11 11:02:17,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
2162469252340,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,CP35561699,Christopher Parker,Canada,North America,CA,3,30.599999999999998,2025-02-11 12:23:54,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
0428778076155,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,GH35561699,Gina Hunter,Germany,EMEA,DE,2,10.0,2025-02-11 11:10:01,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
1398994420485,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,IS35561699,Isaac Simmons,Mexico,North America,MX,4,204.8,2025-02-11 10:20:21,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
9059215994315,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,JA35561699,Joshua Allison,Germany,EMEA,DE,5,61.0,2025-02-11 11:15:14,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
2563365809643,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,JA35561699,Joshua Allison,Greece,EMEA,GR,1,9.6,2025-02-11 12:21:26,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
5153939270213,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,JH35561699,John Hutchinson,Germany,EMEA,DE,1,24.2,2025-02-11 11:05:00,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
0019457813033,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,JH35561699,John Hutchinson,United Kingdom,EMEA,UK,4,14.0,2025-02-11 11:31:29,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
7433406185454,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,KC35561699,Kylie Castro,United States,North America,US,4,396.0,2025-02-11 12:17:33,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
7924744967241,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,LK35561699,Luis Khan,Greece,EMEA,GR,2,400.0,2025-02-11 11:46:08,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
3879903314562,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,MG35561699,Michelle Gould,France,EMEA,FR,3,322.20000000000005,2025-02-11 10:36:00,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
1074500891955,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,MR35561699,Morgan Ritter,France,EMEA,FR,5,124.0,2025-02-11 12:50:40,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
6698184071967,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,MW35561699,Michael Williams,Germany,EMEA,DE,4,17.2,2025-02-11 11:20:46,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
6477674150876,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,NN35561699,Nicholas Nolan,United Kingdom,EMEA,UK,3,28.799999999999997,2025-02-11 12:02:11,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
2411833422590,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,SMJ35561699,Shane Miller Jr.,Germany,EMEA,DE,4,800.0,2025-02-11 11:01:35,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
6908756929269,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,SR35561699,Stephen Reed,Mexico,North America,MX,1,7.0,2025-02-11 13:46:02,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
9857292100526,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,TB35561699,Trevor Brown,Mexico,North America,MX,1,32.4,2025-02-11 10:45:33,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
7054119582226,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,TS35561699,Tyler Sanchez,France,EMEA,FR,1,9.6,2025-02-11 11:43:36,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
7624749882333,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,WW35561699,Wyatt Wells,Greece,EMEA,GR,1,26.0,2025-02-11 13:51:33,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
5095830106409,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,ZT35561699,Zachary Thomas,United Kingdom,EMEA,UK,1,3.0,2025-02-11 12:22:17,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
6759073296509,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,AW35561699,Austin Wu,Mexico,North America,MX,1,12.2,2025-02-11 11:48:23,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
7567230863223,49288-0943,Roderich Bevens,Portugal,PT,EMEA,GR,CA35561699,Cory Anderson,Portugal,EMEA,PT,5,60.0,2025-02-11 10:18:54,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
0549804372734,49288-0943,Roderich Bevens,Portugal,PT,EMEA,FR,DC35561699,Douglas Christensen,France,EMEA,FR,5,21.5,2025-02-11 12:47:54,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
4303897238461,49288-0943,Roderich Bevens,Portugal,PT,EMEA,PT,DP35561699,Debbie Perez,Mexico,North America,MX,4,60.4,2025-02-11 10:20:25,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
2752288426871,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,DR35561699,Douglas Richardson,United States,North America,US,1,558.0,2025-02-11 13:34:01,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
6911116461002,49288-0943,Roderich Bevens,Portugal,PT,EMEA,DE,EC35561699,Eric Cook,United Kingdom,EMEA,UK,1,24.2,2025-02-11 11:45:53,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
8904549432457,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,ES35561699,Emma Smith,Greece,EMEA,GR,1,1.7,2025-02-11 12:49:58,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
2683666321849,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,JC35561699,Joshua Cox,Germany,EMEA,DE,1,3.3,2025-02-11 12:28:23,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
7315219024949,49288-0943,Roderich Bevens,Portugal,PT,EMEA,GR,JE35561699,Julie Evans,Portugal,EMEA,PT,5,1041.0,2025-02-11 10:55:10,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
8426586288748,49288-0943,Roderich Bevens,Portugal,PT,EMEA,FR,JL35561699,Justin Lee,France,EMEA,FR,4,24.8,2025-02-11 11:48:54,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
3992487076623,49288-0943,Roderich Bevens,Portugal,PT,EMEA,CA,JO35561699,Jennifer Olson,Canada,North America,CA,4,14.0,2025-02-11 11:11:03,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
8203159410337,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,JT35561699,Jonathan Taylor,United Kingdom,EMEA,UK,4,832.8,2025-02-11 13:08:25,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
2236477179163,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,KL35561699,Kimberly Lin,United Kingdom,EMEA,UK,2,8.6,2025-02-11 11:19:59,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
9563155859721,49288-0943,Roderich Bevens,Portugal,PT,EMEA,GR,KY35561699,Karen Young,Germany,EMEA,DE,5,255.5,2025-02-11 11:46:44,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
6754794610504,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,LH35561699,Luis Huffman,Germany,EMEA,DE,5,48.0,2025-02-11 13:46:46,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
4112368029459,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,LJ35561699,Linda Jones,United States,North America,US,2,22.8,2025-02-11 11:23:31,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
2771502945943,49288-0943,Roderich Bevens,Portugal,PT,EMEA,PT,MS35561699,Monique Smith,Mexico,North America,MX,2,49.6,2025-02-11 10:19:13,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
2096302789284,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,MS35561699,Monique Smith,United Kingdom,EMEA,UK,1,4.2,2025-02-11 13:57:45,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
6868680250696,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,RG35561699,Ryan Garcia,Germany,EMEA,DE,5,256.0,2025-02-11 12:37:07,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
3819373441085,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,RN35561699,Rachel Nunez,France,EMEA,FR,2,8.6,2025-02-11 12:50:14,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
9927697793637,49288-0943,Roderich Bevens,Portugal,PT,EMEA,GR,RS35561699,Robert Schaefer,Portugal,EMEA,PT,1,224.8,2025-02-11 10:06:50,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
