Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0414632021034,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,CC47628687,Courtney Carter,France,EMEA,FR,1,3.1,2025-02-17 13:33:57,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
6085135887225,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,CR47628687,Craig Rogers,Greece,EMEA,GR,3,8.100000000000001,2025-02-17 12:21:15,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
2542079324345,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,DM47628687,Donald Moreno,Canada,North America,CA,5,540.0,2025-02-17 12:42:56,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
9019102684644,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,DW47628687,Douglas Walker,Germany,EMEA,DE,3,516.3,2025-02-17 10:49:48,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
6310888562595,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,ET47628687,Erik Taylor,France,EMEA,FR,5,51.0,2025-02-17 12:51:40,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
7185062983737,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,HS47628687,Helen Schaefer,France,EMEA,FR,3,13.799999999999999,2025-02-17 12:52:31,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
9075621296997,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,JC47628687,Julia Case,Germany,EMEA,DE,3,838.5,2025-02-17 10:52:23,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
3974906920106,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,JT47628687,Justin Taylor,Canada,North America,CA,5,495.0,2025-02-17 12:04:52,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
4407553515603,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,KD47628687,Kristin Daniels,United Kingdom,EMEA,UK,2,462.0,2025-02-17 12:37:47,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
6200007705883,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,KD47628687,Kristin Daniels,Greece,EMEA,GR,1,179.9,2025-02-17 12:37:15,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
4045331613518,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,LH47628687,Lori Hill,Canada,North America,CA,1,79.5,2025-02-17 12:39:34,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
0229851094680,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,SB47628687,Susan Bryant,Canada,North America,CA,1,179.9,2025-02-17 12:27:48,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
7017049574976,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,TM47628687,Tracy Moss,United Kingdom,EMEA,UK,5,299.0,2025-02-17 13:53:56,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
7362246869708,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,AR47628687,Ashley Reynolds,Greece,EMEA,GR,3,322.20000000000005,2025-02-17 10:43:37,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
0593487486011,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,CM47628687,Christine Melendez,United Kingdom,EMEA,UK,4,204.4,2025-02-17 10:22:53,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
1726545822288,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,CP47628687,Christopher Perez,Greece,EMEA,GR,5,21.0,2025-02-17 10:56:50,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
6338623663635,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,DF47628687,Denise French,Greece,EMEA,GR,3,693.0,2025-02-17 10:40:46,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
1955465676118,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,DF47628687,Denise French,France,EMEA,FR,4,48.8,2025-02-17 12:25:14,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
9325719596479,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,JL47628687,Julie Lloyd,Portugal,EMEA,PT,5,21.5,2025-02-17 10:40:16,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
4682072929326,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,JM47628687,Julie Miller,Greece,EMEA,GR,4,924.0,2025-02-17 10:13:31,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
2395850379108,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,KF47628687,Kimberly Fischer,Canada,North America,CA,2,8.6,2025-02-17 13:57:11,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
7472526662988,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,KW47628687,Kirsten Weber,France,EMEA,FR,2,42.8,2025-02-17 10:25:48,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
7127123277348,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,LT47628687,Loretta Thomas,United Kingdom,EMEA,UK,5,860.5,2025-02-17 12:58:40,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
1648583739055,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,ML47628687,Monique Leon,Canada,North America,CA,4,127.6,2025-02-17 12:24:54,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
5046450193935,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,MP47628687,Melissa Pugh,France,EMEA,FR,4,28.0,2025-02-17 13:40:47,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
1144710265164,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,MV47628687,Michael Vasquez,France,EMEA,FR,4,38.4,2025-02-17 13:15:49,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
9774292352581,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,NS47628687,Nicole Sims,Greece,EMEA,GR,2,48.4,2025-02-17 10:58:52,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
9575646629249,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,RJ47628687,Ruben Jackson,United States,North America,US,3,12.899999999999999,2025-02-17 11:49:30,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
9983299159936,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,RO47628687,Richard Orr,Canada,North America,CA,4,16.8,2025-02-17 10:21:46,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
9363067560636,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,SC47628687,Shelly Chen,Mexico,North America,MX,5,162.0,2025-02-17 11:00:55,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
6534847595664,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,TT47628687,Tina Tyler,France,EMEA,FR,2,6.0,2025-02-17 11:12:58,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
6054689988351,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,WB47628687,William Byrd,United Kingdom,EMEA,UK,5,15.0,2025-02-17 13:54:16,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
5716661075398,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,WS47628687,William Smith,Germany,EMEA,DE,3,9.0,2025-02-17 13:18:46,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
9349533622763,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,AP47628687,Anthony Perez,Greece,EMEA,GR,3,74.4,2025-02-17 13:34:25,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
7164663696635,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,BB47628687,Brittany Brown,Germany,EMEA,DE,2,7.0,2025-02-17 12:18:13,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
1810286912633,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,BM47628687,Bryce Martin,France,EMEA,FR,2,19.2,2025-02-17 11:16:56,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
9380285672491,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,CB47628687,Corey Bullock,Canada,North America,CA,1,12.0,2025-02-17 12:41:58,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
0349864998789,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,CF47628687,Cory Foster,Greece,EMEA,GR,1,558.0,2025-02-17 13:17:44,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
4472211732869,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,CG47628687,Crystal Gonzalez,Portugal,EMEA,PT,2,48.4,2025-02-17 12:14:00,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
0360803209339,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,CM47628687,Christine Melendez,Canada,North America,CA,1,5.0,2025-02-17 12:52:02,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
3713587317429,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,DM47628687,Donald Moreno,France,EMEA,FR,1,107.4,2025-02-17 12:48:19,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
5444277506233,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,JD47628687,Jon Davis,Germany,EMEA,DE,5,39.0,2025-02-17 12:55:50,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
9249938499918,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,JG47628687,Joshua Gray,Greece,EMEA,GR,3,23.4,2025-02-17 12:05:25,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
8320580853998,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,KJ47628687,Kristin Jenkins,Greece,EMEA,GR,5,159.5,2025-02-17 12:36:57,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
9177964550184,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,KW47628687,Kirsten Weber,Mexico,North America,MX,2,6.2,2025-02-17 11:16:08,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
4068663949049,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,LG47628687,Lucas Gray,Greece,EMEA,GR,3,28.799999999999997,2025-02-17 11:20:53,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
5446858397926,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,SB47628687,Susan Bryant,Mexico,North America,MX,5,31.0,2025-02-17 13:14:28,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
0359083774347,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,ST47628687,Susan Torres,United Kingdom,EMEA,UK,3,34.2,2025-02-17 13:41:33,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
4147168070905,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,TH47628687,Tricia Hurley,Greece,EMEA,GR,3,8.7,2025-02-17 10:04:12,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
0185485912090,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,VJM47628687,Vanessa Jones MD,United States,North America,US,1,13200000000.0,2025-02-17 10:56:37,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
9172526899893,49288-0943,Roderich Bevens,Portugal,PT,EMEA,DE,AB47628687,Ashley Bennett,Greece,EMEA,GR,1,7.0,2025-02-17 13:01:24,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
4845188417211,49288-0943,Roderich Bevens,Portugal,PT,EMEA,FR,BW47628687,Bryan Watson,United States,North America,US,5,21.5,2025-02-17 12:51:05,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
7848678350552,49288-0943,Roderich Bevens,Portugal,PT,EMEA,GR,DC47628687,Donald Calderon,Canada,North America,CA,1,4.2,2025-02-17 10:34:37,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
3340876652550,49288-0943,Roderich Bevens,Portugal,PT,EMEA,GR,DW47628687,Douglas Walker,Canada,North America,CA,1,51.2,2025-02-17 11:54:08,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
0907148898929,49288-0943,Roderich Bevens,Portugal,PT,EMEA,DE,HS47628687,Helen Schaefer,Greece,EMEA,GR,1,224.8,2025-02-17 10:02:28,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
0258997769398,49288-0943,Roderich Bevens,Portugal,PT,EMEA,PT,JH47628687,Justin Hawkins,Greece,EMEA,GR,2,102.4,2025-02-17 11:17:37,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
6751484964022,49288-0943,Roderich Bevens,Portugal,PT,EMEA,DE,JS47628687,Jose Solomon,Canada,North America,CA,4,396.0,2025-02-17 10:12:18,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
0800172573629,49288-0943,Roderich Bevens,Portugal,PT,EMEA,DE,LB47628687,Lisa Brown,United States,North America,US,2,63.8,2025-02-17 11:57:05,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
3825342751109,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,MF47628687,Michael Floyd,Greece,EMEA,GR,3,153.3,2025-02-17 11:02:41,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
9612212195767,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,MT47628687,Monique Torres,Germany,EMEA,DE,5,57.0,2025-02-17 13:56:52,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
1968815983477,49288-0943,Roderich Bevens,Portugal,PT,EMEA,CA,NH47628687,Nicholas Harrison,Canada,North America,CA,3,30.599999999999998,2025-02-17 12:44:05,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
7128200723475,49288-0943,Roderich Bevens,Portugal,PT,EMEA,PT,TB47628687,Tina Brown,France,EMEA,FR,3,95.69999999999999,2025-02-17 13:07:21,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
2714825223442,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,TM47628687,Tracy Moss,United States,North America,US,5,1041.0,2025-02-17 12:28:18,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
3262620826577,49288-0943,Roderich Bevens,Portugal,PT,EMEA,DE,TP47628687,Travis Perez,Greece,EMEA,GR,3,72.6,2025-02-17 10:42:36,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
5373695510723,49349-203,Lib Semmence,United Kingdom,GB,EMEA,GR,AS47628687,Ashley Silva,France,EMEA,FR,4,13.2,2025-02-17 12:38:25,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
8626129264929,49349-203,Lib Semmence,United Kingdom,GB,EMEA,CA,CC47628687,Courtney Carter,United States,North America,US,4,16.8,2025-02-17 12:38:05,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
7861449304653,49349-203,Lib Semmence,United Kingdom,GB,EMEA,FR,CH47628687,Cory Huerta,France,EMEA,FR,1,79.5,2025-02-17 13:38:32,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
6030953112530,49349-203,Lib Semmence,United Kingdom,GB,EMEA,PT,CM47628687,Christine Melendez,United States,North America,US,1,108.0,2025-02-17 13:39:46,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
9981345854972,49349-203,Lib Semmence,United Kingdom,GB,EMEA,GR,CW47628687,Craig Williams,Germany,EMEA,DE,4,16.8,2025-02-17 13:58:35,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
2764909717381,49349-203,Lib Semmence,United Kingdom,GB,EMEA,MX,DR47628687,Douglas Reynolds,United States,North America,US,3,30.599999999999998,2025-02-17 12:28:12,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
3963575021283,49349-203,Lib Semmence,United Kingdom,GB,EMEA,MX,EG47628687,Edward Gonzalez,Mexico,North America,MX,2,416.4,2025-02-17 10:28:27,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
3626450552516,49349-203,Lib Semmence,United Kingdom,GB,EMEA,CA,EM47628687,Erin Morton,Mexico,North America,MX,1,2.9,2025-02-17 13:17:27,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
0130206494799,49349-203,Lib Semmence,United Kingdom,GB,EMEA,US,JA47628687,Justin Adams,Mexico,North America,MX,4,471.6,2025-02-17 10:35:43,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
4518326746411,49349-203,Lib Semmence,United Kingdom,GB,EMEA,CA,MK47628687,Molly Knox,Greece,EMEA,GR,5,41.5,2025-02-17 13:06:36,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
4160487477361,49349-203,Lib Semmence,United Kingdom,GB,EMEA,PT,MT47628687,Monique Torres,Mexico,North America,MX,3,8.100000000000001,2025-02-17 10:06:37,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
2085097285910,49349-203,Lib Semmence,United Kingdom,GB,EMEA,CA,PH47628687,Phyllis Haynes,Greece,EMEA,GR,2,416.4,2025-02-17 10:42:25,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
8963075372187,49349-203,Lib Semmence,United Kingdom,GB,EMEA,MX,RM47628687,Ryan Mann,France,EMEA,FR,4,33.2,2025-02-17 13:24:12,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
1588341652205,49349-203,Lib Semmence,United Kingdom,GB,EMEA,UK,SL47628687,Steven Lester,United States,North America,US,1,107.4,2025-02-17 11:53:20,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
3918046651469,49349-203,Lib Semmence,United Kingdom,GB,EMEA,MX,SR47628687,Steven Robinson,United States,North America,US,1,21.4,2025-02-17 11:29:50,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
1189874386447,49349-203,Lib Semmence,United Kingdom,GB,EMEA,FR,WR47628687,Willie Ramos,Greece,EMEA,GR,1,99.0,2025-02-17 10:32:44,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
5591366057906,49349-280,Jacky Rockhall,United States,US,West,DE,AH47628687,Ashley Hunt,Mexico,North America,MX,5,66.0,2025-02-17 12:27:35,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
3361514841761,49349-280,Jacky Rockhall,United States,US,West,FR,AN47628687,Angel Norris,France,EMEA,FR,1,7.0,2025-02-17 11:07:28,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
0424146661039,49349-280,Jacky Rockhall,United States,US,West,MX,BB47628687,Brittany Brown,Greece,EMEA,GR,5,39.0,2025-02-17 13:58:32,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
6127017276151,49349-280,Jacky Rockhall,United States,US,West,CA,CA47628687,Cindy Anderson,Mexico,North America,MX,1,13.2,2025-02-17 13:27:21,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
