Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3132907722741,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JM91199485,Justin Moore,United Kingdom,EMEA,UK,4,6.8,2025-02-13 15:52:03,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
4931166308227,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JN91199485,Justin Nielsen,France,EMEA,FR,2,119600000000.0,2025-02-13 15:34:48,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
0570084622110,37000-398,Irina Tull,Portugal,PT,EMEA,GR,KC91199485,Kristy Cox,Mexico,North America,MX,1,31.9,2025-02-13 14:30:18,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
1277333195911,37000-398,Irina Tull,Portugal,PT,EMEA,DE,KV91199485,Kathy Vaughn,Germany,EMEA,DE,4,12.0,2025-02-13 15:33:07,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
4851509196512,37000-398,Irina Tull,Portugal,PT,EMEA,DE,LW91199485,Linda Wilkerson,United Kingdom,EMEA,UK,2,42.8,2025-02-13 16:13:58,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
7763874115401,37000-398,Irina Tull,Portugal,PT,EMEA,US,MK91199485,Monica Kemp,United Kingdom,EMEA,UK,2,26.4,2025-02-13 17:41:00,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
4020574462123,37000-398,Irina Tull,Portugal,PT,EMEA,PT,OM91199485,Olivia Murray,Germany,EMEA,DE,4,471.6,2025-02-13 16:37:51,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
1699465415208,37000-398,Irina Tull,Portugal,PT,EMEA,DE,RM91199485,Ronald Mueller,France,EMEA,FR,3,516.3,2025-02-13 15:02:05,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
9105192402999,37000-398,Irina Tull,Portugal,PT,EMEA,UK,RR91199485,Ryan Richards,Greece,EMEA,GR,1,12.0,2025-02-13 14:53:23,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
3354436176875,37000-398,Irina Tull,Portugal,PT,EMEA,PT,WE91199485,William Estes,France,EMEA,FR,4,432.0,2025-02-13 16:46:31,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
3414995771826,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,AF91199485,Anthony French,Portugal,EMEA,PT,5,397.5,2025-02-13 14:09:35,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
5946113624311,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,AJ91199485,Ann James,France,EMEA,FR,5,21.5,2025-02-13 16:18:27,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
8767602758280,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,AS91199485,Arthur Sawyer,United Kingdom,EMEA,UK,4,129.6,2025-02-13 17:15:26,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
6410631718191,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,AT91199485,Antonio Travis,France,EMEA,FR,1,15.1,2025-02-13 16:58:55,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
0399126069986,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,BB91199485,Brandon Brooks,France,EMEA,FR,4,129.6,2025-02-13 16:18:52,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
0037243367140,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,BC91199485,Brenda Conley,Germany,EMEA,DE,2,15.6,2025-02-13 17:00:08,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
9762178402222,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,BH91199485,Bruce Harvey,Greece,EMEA,GR,4,12.4,2025-02-13 17:20:45,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
6043260989580,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,CM91199485,Christopher Mitchell,Greece,EMEA,GR,5,14.5,2025-02-13 17:48:01,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
3742158725264,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,DB91199485,Douglas Bradley,Mexico,North America,MX,4,48.8,2025-02-13 16:39:31,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
9116890322656,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,DP91199485,Diane Perez,Portugal,EMEA,PT,2,6.2,2025-02-13 17:02:22,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
7632389258739,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,DPLD91199485,Dr. Peter Liu DVM,France,EMEA,FR,2,24.4,2025-02-13 17:49:35,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
6016299897607,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,JM91199485,Justin Moore,Portugal,EMEA,PT,5,16.5,2025-02-13 15:14:48,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
5578235997723,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,LE91199485,Laurie Evans,Portugal,EMEA,PT,5,14.5,2025-02-13 15:23:47,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
2310785342300,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,MB91199485,Molly Bryant,Mexico,North America,MX,4,482.8,2025-02-13 16:06:33,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
7006714773646,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,MC91199485,Morgan Caldwell,Mexico,North America,MX,1,4.2,2025-02-13 17:01:46,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
4530381051989,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,NP91199485,Nichole Pierce,Portugal,EMEA,PT,5,540.0,2025-02-13 17:00:26,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
0263238185653,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,RB91199485,Robert Bauer,Mexico,North America,MX,1,5.0,2025-02-13 17:40:44,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
5256229200867,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,RR91199485,Ryan Richards,Germany,EMEA,DE,5,75.5,2025-02-13 14:19:37,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
4839293976657,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,SD91199485,Sandra Dunlap,United States,North America,US,5,860.5,2025-02-13 14:14:28,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
9683349682284,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,SM91199485,Susan Mcdaniel,United Kingdom,EMEA,UK,1,4.6,2025-02-13 14:10:17,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
6338474117899,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,TH91199485,Tyler Hensley,Greece,EMEA,GR,4,832.8,2025-02-13 17:17:05,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
0169794411956,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,AA91199485,Annette Andrews,France,EMEA,FR,5,60.0,2025-02-13 15:02:37,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
6060039947930,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,AB91199485,April Baker,Germany,EMEA,DE,5,299.0,2025-02-13 14:20:36,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
1157130531221,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,AG91199485,Anna Glenn,Portugal,EMEA,PT,1,11.4,2025-02-13 14:51:43,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
2562354646160,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,AM91199485,Austin Morse,France,EMEA,FR,3,97.19999999999999,2025-02-13 16:06:36,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
0112833180283,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,AS91199485,Arthur Sawyer,Greece,EMEA,GR,3,21.0,2025-02-13 15:39:51,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
3470419357182,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,AW91199485,Ashley Wright,United States,North America,US,5,899.5,2025-02-13 14:06:25,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
1220231454123,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,BW91199485,Brooke Wilson,Portugal,EMEA,PT,1,120.7,2025-02-13 17:46:23,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
2395251402580,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,CW91199485,Crystal Walker,Greece,EMEA,GR,1,7.8,2025-02-13 14:26:36,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
2993512010095,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,DB91199485,Douglas Bradley,Mexico,North America,MX,1,10.2,2025-02-13 15:50:06,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
6843223708087,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,DF91199485,Donna Ferguson,Greece,EMEA,GR,5,1000.0,2025-02-13 14:35:21,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
0841346579955,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,EV91199485,Erin Velazquez,Canada,North America,CA,1,7.0,2025-02-13 15:12:24,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
0214220025822,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,GS91199485,Glenda Salazar,Mexico,North America,MX,2,216.0,2025-02-13 14:27:55,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
7226279395538,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,JC91199485,Judy Cooper,Portugal,EMEA,PT,3,1674.0,2025-02-13 17:53:39,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
4254851257892,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,JM91199485,Justin Moore,Germany,EMEA,DE,5,31.5,2025-02-13 17:42:45,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
7649964551819,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JM91199485,Justin Moore,France,EMEA,FR,3,28.799999999999997,2025-02-13 14:11:37,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
0988725698262,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,KK91199485,Krista Knight,United States,North America,US,1,59.8,2025-02-13 16:52:39,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
0190204107466,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,KP91199485,Kimberly Pierce,Mexico,North America,MX,5,159.5,2025-02-13 17:06:08,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
5637844017526,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,MF91199485,Michael Frye,Greece,EMEA,GR,2,4.4,2025-02-13 16:04:01,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
8590447503940,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,MW91199485,Mitchell Webb,Canada,North America,CA,4,429.6,2025-02-13 16:30:37,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
0889159829386,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,RH91199485,Ryan Hill,France,EMEA,FR,4,2232.0,2025-02-13 15:07:05,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
2385241864450,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,RT91199485,Roger Taylor,United Kingdom,EMEA,UK,3,36.599999999999994,2025-02-13 15:55:15,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
9280622135118,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,SH91199485,Suzanne Hurst,Canada,North America,CA,2,119.6,2025-02-13 14:28:10,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
1731442784010,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,SH91199485,Suzanne Hurst,Mexico,North America,MX,2,400.0,2025-02-13 15:24:41,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
0905805164783,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,SL91199485,Susan Lopez,United States,North America,US,3,12.899999999999999,2025-02-13 17:25:12,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
8708351256887,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,TI91199485,Tracy Ibarra,Germany,EMEA,DE,2,216.0,2025-02-13 16:20:58,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
4283127255317,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,AJ91199485,Ann James,Mexico,North America,MX,4,11.6,2025-02-13 15:25:47,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
5280799256146,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,CB91199485,Cynthia Brown,Portugal,EMEA,PT,3,18.6,2025-02-13 17:36:09,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
1649285200720,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,CC91199485,Crystal Cunningham,United States,North America,US,2,26.4,2025-02-13 17:42:10,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
8188552316106,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,DG91199485,Derek Green,United Kingdom,EMEA,UK,5,255.5,2025-02-13 17:44:42,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
0195066679212,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,GL91199485,Gregory Lawson,United States,North America,US,2,4.4,2025-02-13 14:12:10,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
7918418118275,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,JC91199485,Judy Cooper,France,EMEA,FR,2,142.8,2025-02-13 15:05:30,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
4009675903056,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,JG91199485,Jordan Gomez,Germany,EMEA,DE,3,838.5,2025-02-13 14:35:03,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
8699702437720,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,JH91199485,Justin Hickman,Greece,EMEA,GR,1,558.0,2025-02-13 17:06:21,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
5949135437594,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,JL91199485,Joseph Lopez,Mexico,North America,MX,5,61.0,2025-02-13 17:50:31,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
2365657488341,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,JS91199485,Joseph Smith,Mexico,North America,MX,5,1397.5,2025-02-13 16:34:50,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
7262278302726,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,KB91199485,Kristen Boyer,United Kingdom,EMEA,UK,2,214.8,2025-02-13 14:42:22,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
2436587280548,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,KB91199485,Kristen Boyer,Canada,North America,CA,5,66.0,2025-02-13 17:57:21,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
9342935109061,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,KC91199485,Kristy Cox,France,EMEA,FR,2,6.0,2025-02-13 15:40:06,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
6206610198784,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,KJ91199485,Kyle Jackson,Greece,EMEA,GR,5,21.5,2025-02-13 15:50:34,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
8817952781626,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,KW91199485,Kirk Williams,Canada,North America,CA,3,36.599999999999994,2025-02-13 14:57:57,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
5432085123308,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,MA91199485,Matthew Atkinson,United States,North America,US,3,45.3,2025-02-13 15:51:11,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
1744806677798,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,MD91199485,Miranda Diaz,United Kingdom,EMEA,UK,3,238.5,2025-02-13 15:57:55,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
4276654449809,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,ME91199485,Michael Estrada,United Kingdom,EMEA,UK,5,66.0,2025-02-13 17:58:13,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
1582909699312,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,MEM91199485,Mrs. Erika Morgan,Greece,EMEA,GR,5,860.5,2025-02-13 15:30:31,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
5772904852300,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,MP91199485,Michael Perez,Germany,EMEA,DE,2,400.0,2025-02-13 14:16:10,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
7945077342246,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,MS91199485,Monica Stanton,United States,North America,US,5,162.0,2025-02-13 14:31:52,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
7419572089062,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,PW91199485,Philip Wiggins,United States,North America,US,3,34.2,2025-02-13 16:29:32,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
2921348750038,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,RL91199485,Roberto Lee,Portugal,EMEA,PT,1,117900000000.0,2025-02-13 16:00:26,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
5244844338140,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,TH91199485,Tyler Hensley,France,EMEA,FR,5,41.5,2025-02-13 14:40:36,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
1699706568670,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,TR91199485,Travis Rodriguez,France,EMEA,FR,2,20.4,2025-02-13 16:48:48,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
8721148292783,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,TW91199485,Troy Wallace,United Kingdom,EMEA,UK,5,256.0,2025-02-13 17:33:51,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
2177549808362,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,VH91199485,Victoria Howell,Canada,North America,CA,5,2790.0,2025-02-13 15:53:49,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
