Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8730650841204,36800-154,Fidela Prinne,France,FR,EMEA,PT,SH13489465,Steven Harrison,France,EMEA,FR,5,11.0,2025-02-20 07:11:17,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
2855566728220,36800-154,Fidela Prinne,France,FR,EMEA,CA,TD13489465,Tyler Duncan,Mexico,North America,MX,5,25.0,2025-02-20 08:02:09,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
9680941003615,37000-398,Irina Tull,Portugal,PT,EMEA,FR,AR13489465,Angela Ramos,Greece,EMEA,GR,1,79.5,2025-02-20 07:50:29,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
9991446279635,37000-398,Irina Tull,Portugal,PT,EMEA,PT,AR13489465,Angela Ramos,Germany,EMEA,DE,1,108.0,2025-02-20 09:39:38,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
9791446782254,37000-398,Irina Tull,Portugal,PT,EMEA,PT,AW13489465,Anthony Wilson,France,EMEA,FR,5,48.0,2025-02-20 08:01:43,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
8597129857476,37000-398,Irina Tull,Portugal,PT,EMEA,UK,BR13489465,Brittany Robinson,France,EMEA,FR,2,3.4,2025-02-20 06:04:58,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
8055644558518,37000-398,Irina Tull,Portugal,PT,EMEA,FR,EK13489465,Elizabeth Knox,France,EMEA,FR,4,45.6,2025-02-20 09:08:18,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
0614167456442,37000-398,Irina Tull,Portugal,PT,EMEA,UK,GT13489465,Gregory Tucker,Mexico,North America,MX,4,471.6,2025-02-20 07:05:27,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
0389195947278,37000-398,Irina Tull,Portugal,PT,EMEA,UK,JC13489465,Justin Castaneda,United States,North America,US,3,179.39999999999998,2025-02-20 07:42:46,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
1629237044428,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JF13489465,Julie Franklin,Portugal,EMEA,PT,1,32.4,2025-02-20 09:04:12,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
6982411964550,37000-398,Irina Tull,Portugal,PT,EMEA,DE,JG13489465,Justin Garcia,Greece,EMEA,GR,4,129.6,2025-02-20 07:13:30,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
4090111205971,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JHP13489465,Jose Hunter PhD,Mexico,North America,MX,3,12.600000000000001,2025-02-20 08:00:41,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
4943679035071,37000-398,Irina Tull,Portugal,PT,EMEA,GR,JJ13489465,Joshua Johnson,Germany,EMEA,DE,2,19.2,2025-02-20 09:08:42,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
8092946257442,37000-398,Irina Tull,Portugal,PT,EMEA,CA,JJ13489465,Joshua Johnson,Germany,EMEA,DE,3,539.7,2025-02-20 06:50:31,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
9481769403201,37000-398,Irina Tull,Portugal,PT,EMEA,DE,JK13489465,Joseph Knapp,United Kingdom,EMEA,UK,4,832.8,2025-02-20 08:48:05,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
5859193885995,37000-398,Irina Tull,Portugal,PT,EMEA,CA,JL13489465,Joshua Larson,Canada,North America,CA,5,256.0,2025-02-20 09:38:40,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
8600002847584,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JW13489465,Joseph Wise,Mexico,North America,MX,2,10.0,2025-02-20 06:55:05,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
3307418802842,37000-398,Irina Tull,Portugal,PT,EMEA,FR,KC13489465,Kristopher Chung,Mexico,North America,MX,4,688.4,2025-02-20 09:51:06,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
4843974212620,37000-398,Irina Tull,Portugal,PT,EMEA,MX,KLM13489465,Kevin Long MD,Portugal,EMEA,PT,3,45.3,2025-02-20 06:47:13,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
8684843221048,37000-398,Irina Tull,Portugal,PT,EMEA,FR,LBI13489465,Luke Bailey II,United Kingdom,EMEA,UK,1,13.2,2025-02-20 06:08:43,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
9199336622077,37000-398,Irina Tull,Portugal,PT,EMEA,PT,MK13489465,Michelle Kelly,United States,North America,US,3,9.899999999999999,2025-02-20 09:15:31,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
3191864785787,37000-398,Irina Tull,Portugal,PT,EMEA,DE,MW13489465,Michael Williams,Canada,North America,CA,5,25.0,2025-02-20 08:54:46,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
9336008525605,37000-398,Irina Tull,Portugal,PT,EMEA,DE,NJ13489465,Nicholas Johnson,France,EMEA,FR,4,129.6,2025-02-20 07:31:06,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
1399357136890,37000-398,Irina Tull,Portugal,PT,EMEA,DE,NW13489465,Norman Wilson,Canada,North America,CA,3,10.5,2025-02-20 08:35:19,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
2732204991768,37000-398,Irina Tull,Portugal,PT,EMEA,MX,OJ13489465,Olivia Johnson,United Kingdom,EMEA,UK,3,600.0,2025-02-20 06:22:12,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
0447119763707,37000-398,Irina Tull,Portugal,PT,EMEA,UK,PT13489465,Peter Taylor,Portugal,EMEA,PT,5,41.5,2025-02-20 06:51:55,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
4210407211015,37000-398,Irina Tull,Portugal,PT,EMEA,FR,RD13489465,Ryan Diaz,Portugal,EMEA,PT,2,48.4,2025-02-20 09:39:43,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
4435354371142,37000-398,Irina Tull,Portugal,PT,EMEA,CA,RH13489465,Ryan Howell,United Kingdom,EMEA,UK,1,3.1,2025-02-20 07:02:11,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
9491883496805,37000-398,Irina Tull,Portugal,PT,EMEA,UK,SA13489465,Stephanie Anthony,France,EMEA,FR,1,51.2,2025-02-20 08:58:53,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
8596220992871,37000-398,Irina Tull,Portugal,PT,EMEA,MX,TM13489465,Travis Mason,Canada,North America,CA,5,1155.0,2025-02-20 07:01:28,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
3223759164077,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,CD13489465,Cindy Davis,France,EMEA,FR,3,213.0,2025-02-20 08:58:10,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
3868236094111,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,CJ13489465,Crystal Jones,United States,North America,US,3,36.0,2025-02-20 09:51:41,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
3502992631684,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,CP13489465,Courtney Parker,United States,North America,US,3,10.5,2025-02-20 07:00:52,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
7634513736083,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,CS13489465,Crystal Smith,France,EMEA,FR,4,38.4,2025-02-20 08:27:05,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
8265887210078,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,DL13489465,Derek Le,Canada,North America,CA,5,75.5,2025-02-20 09:38:36,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
3293195993722,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,EP13489465,Erica Parker,United Kingdom,EMEA,UK,3,78.0,2025-02-20 06:23:12,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
5396565009967,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,GA13489465,Gerald Anderson,Portugal,EMEA,PT,2,6.0,2025-02-20 06:08:13,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
4646855241050,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,KA13489465,Kyle Allen,Mexico,North America,MX,3,8.7,2025-02-20 09:04:16,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
5185558074644,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,MAW13489465,Mrs. Abigail Wallace,Greece,EMEA,GR,3,12.899999999999999,2025-02-20 06:12:32,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
9755446956107,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,MG13489465,Michelle Guerra,Canada,North America,CA,1,59.8,2025-02-20 08:41:53,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
6317377039200,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,MR13489465,Michael Roberts,France,EMEA,FR,2,216.0,2025-02-20 09:05:14,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
3105916265370,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,NG13489465,Nathan Garcia,Greece,EMEA,GR,4,13.2,2025-02-20 08:08:16,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
7370147077566,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,PM13489465,Paul Molina,Germany,EMEA,DE,4,924.0,2025-02-20 09:27:36,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
6444087858903,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,VL13489465,Victoria Lawson,Portugal,EMEA,PT,1,108.0,2025-02-20 08:18:22,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
5679186867537,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,VM13489465,Vincent Mathews,Greece,EMEA,GR,1,26.0,2025-02-20 08:06:47,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
5109730164558,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,AP13489465,Ashley Pierce,Greece,EMEA,GR,1,31.9,2025-02-20 09:57:58,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
2961243862788,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,BG13489465,Brian Garner,United States,North America,US,2,6.2,2025-02-20 08:35:05,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
5417758453159,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,BL13489465,Brian Larson,France,EMEA,FR,2,7.0,2025-02-20 09:36:36,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
9500143092982,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,CB13489465,Cory Baker,Greece,EMEA,GR,3,23.4,2025-02-20 08:34:48,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
0294053279838,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,DF13489465,David Francis,Germany,EMEA,DE,3,8.100000000000001,2025-02-20 06:32:59,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
3689648027067,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,DR13489465,Douglas Rivera,Canada,North America,CA,4,924.0,2025-02-20 09:07:30,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
7605876437313,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,EO13489465,Emily Ortega,United States,North America,US,3,674.4000000000001,2025-02-20 09:33:05,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
3181349271966,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,GB13489465,Gary Brown,United Kingdom,EMEA,UK,5,13.5,2025-02-20 09:47:02,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
0148972502457,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JC13489465,Justin Castaneda,United Kingdom,EMEA,UK,3,12.600000000000001,2025-02-20 08:37:18,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
5558257336007,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,JJ13489465,Joshua Johnson,Greece,EMEA,GR,2,241.4,2025-02-20 09:42:36,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
7887730837136,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,JM13489465,Joyce Miller,France,EMEA,FR,5,397.5,2025-02-20 07:00:01,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
3100225141544,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JN13489465,Joshua Nguyen,Mexico,North America,MX,1,5.0,2025-02-20 06:10:50,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
6405073338359,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,LC13489465,Lindsey Copeland,France,EMEA,FR,2,8.4,2025-02-20 08:06:20,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
1768475876245,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,MB13489465,Michael Brock,France,EMEA,FR,2,64.8,2025-02-20 08:43:11,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
0636807972075,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,MM13489465,Micheal Morgan,Germany,EMEA,DE,2,20.4,2025-02-20 07:25:04,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
7902802023450,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,MMH13489465,Mr. Michael Huff,Greece,EMEA,GR,5,299.0,2025-02-20 06:46:55,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
0740059181717,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,NF13489465,Nicole Foster,France,EMEA,FR,2,159.0,2025-02-20 08:59:10,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
4797108541097,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,RR13489465,Ryan Rodriguez,Portugal,EMEA,PT,4,20.0,2025-02-20 07:39:10,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
5773443541014,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,RW13489465,Ross Williams,United Kingdom,EMEA,UK,4,832.8,2025-02-20 07:31:42,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
6898864646137,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,SP13489465,Stacey Pratt,Mexico,North America,MX,1,224.8,2025-02-20 06:33:01,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
7019901060474,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,AB13489465,April Brown,Greece,EMEA,GR,2,48.4,2025-02-20 07:26:58,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
1071097287680,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,AJ13489465,Amy Jackson,United States,North America,US,2,3.4,2025-02-20 08:07:35,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
0184344501802,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,AL13489465,April Lee,Mexico,North America,MX,5,355.0,2025-02-20 08:29:19,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
2117749506170,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,AM13489465,Anthony Morton,Portugal,EMEA,PT,3,15.0,2025-02-20 09:33:48,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
1300130175111,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,AWM13489465,Annette Williams MD,Greece,EMEA,GR,4,31.2,2025-02-20 07:40:35,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
2777500570422,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,BD13489465,Brittany Dominguez,United States,North America,US,3,213.0,2025-02-20 06:48:31,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
6941283836013,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,BJ13489465,Bryan Jimenez,Germany,EMEA,DE,2,102.2,2025-02-20 08:58:24,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
0027674905530,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,CHJ13489465,Christian Higgins Jr.,Greece,EMEA,GR,4,40.8,2025-02-20 09:11:22,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
8293830225527,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,CR13489465,Curtis Ramirez,Germany,EMEA,DE,4,318.0,2025-02-20 09:11:40,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
6583935242461,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,DB13489465,Dustin Barrett,Germany,EMEA,DE,5,121.0,2025-02-20 09:28:34,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
8929790672926,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,DT13489465,David Turner,Canada,North America,CA,4,482.8,2025-02-20 09:14:10,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
3637968698115,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,EB13489465,Eric Brown,Germany,EMEA,DE,4,2232.0,2025-02-20 06:26:17,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
4491742029767,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,GS13489465,Glen Schmidt,Greece,EMEA,GR,2,22.8,2025-02-20 09:23:46,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
0486726052705,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,GS13489465,Glen Schmidt,United Kingdom,EMEA,UK,2,102.2,2025-02-20 06:09:32,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
3693028514818,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,HM13489465,Hunter Martinez,United Kingdom,EMEA,UK,5,25.0,2025-02-20 07:46:22,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
0712125157469,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,JA13489465,Justin Allen,Mexico,North America,MX,3,9.0,2025-02-20 06:19:17,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
9001010997992,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,JH13489465,Joshua Hill,Germany,EMEA,DE,3,8.7,2025-02-20 06:55:45,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
1845998529183,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,JJ13489465,Joshua Johnson,Mexico,North America,MX,5,60.0,2025-02-20 08:06:00,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
